schemaVersion,recordType,source.name,source.url,content.title,content.authors,content.paper_url,content.github_url,content.github_stars,content.published_date,collectedAt
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24884v1,InSight: Self-Guided Skill Acquisition via Steerable VLAs,"[""Maggie Wang"", ""Lars Osterberg"", ""Stephen Tian"", ""Ola Shorinwa"", ""Jiajun Wu"", ""Mac Schwager""]",http://arxiv.org/abs/2606.24884v1,,0,2026-06-23T17:59:01Z,2026-06-24T15:15:48.485736Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24874v1,FLUX3D: High-Fidelity 3D Gaussian Generation with Diffusion-Aligned Sparse Representation,"[""Haorui Ji"", ""Weizhe Liu"", ""Hongdong Li"", ""Hengkai Guo""]",http://arxiv.org/abs/2606.24874v1,,0,2026-06-23T17:52:21Z,2026-06-24T15:15:48.485758Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24855v1,OpenThoughts-Agent: Data Recipes for Agentic Models,"[""Negin Raoof"", ""Richard Zhuang"", ""Marianna Nezhurina"", ""Etash Guha"", ""Atula Tejaswi"", ""Ryan Marten"", ""Charlie F. Ruan"", ""Tyler Griggs"", ""Alexander Glenn Shaw"", ""Hritik Bansal"", ""E. Kelly Buchanan"", ""Artem Gazizov"", ""Reinhard Heckel"", ""Chinmay Hegde"", ""Sankalp Jajee"", ""Daanish Khazi"", ""Emmanouil Koukoumidis"", ""Xiangyi Li"", ""Hange Liu"", ""Shlok Natarajan"", ""Harsh Raj"", ""Nicholas Roberts"", ""Ethan Shen"", ""Nishad Singhi"", ""Michael Siu"", ""Ashima Suvarna"", ""Hanwen Xing"", ""Patrick Yubeaton"", ""Robert Zhang"", ""Leon Liangyu Chen"", ""Xiaokun Chen"", ""Steven Dillmann"", ""Saadia Gabriel"", ""Xunyi Jiang"", ""Anurag Kashyap"", ""Boxuan Li"", ""Yein Park"", ""Minh Pham"", ""Sujay Sanghavi"", ""Lin Shi"", ""Ke Sun"", ""Yixin Wang"", ""Zhiwei Xu"", ""Erica Zhang"", ""Siyan Zhao"", ""Wanjia Zhao"", ""Jenia Jitsev"", ""Alex Dimakis"", ""Benjamin Feuer"", ""Ludwig Schmidt""]",http://arxiv.org/abs/2606.24855v1,,0,2026-06-23T17:34:29Z,2026-06-24T15:15:48.485824Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24854v1,It's Complicated: On the Design and Evaluation of AI-Powered AAC Interfaces,"[""Blade Frisch"", ""Will Wade"", ""Dylan Gaines"", ""Michelle Kinsella"", ""Betts Peters"", ""Tamara Broderick"", ""Keith Vertanen""]",http://arxiv.org/abs/2606.24854v1,,0,2026-06-23T17:34:18Z,2026-06-24T15:15:48.485841Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24849v1,IV-CoT: Implicit Visual Chain-of-Thought for Structure-Aware Text-to-Image Generation,"[""Zixuan Li"", ""Haokun Lin"", ""Yicheng Xiao"", ""Zhiwei Li"", ""Xinyang Song"", ""Zelong Zheng"", ""Yong He"", ""Heng Yao"", ""Ke Ding"", ""Chao Yu"", ""Chuan Yuan"", ""Qi Li"", ""Zhenan Sun""]",http://arxiv.org/abs/2606.24849v1,,0,2026-06-23T17:28:00Z,2026-06-24T15:15:48.485864Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24842v1,World Models in Pieces: Structural Certification for General Agents,"[""Yikai Lu"", ""Yifei Wu"", ""Xinyu Lu"", ""Tongxin Li""]",http://arxiv.org/abs/2606.24842v1,,0,2026-06-23T17:21:09Z,2026-06-24T15:15:48.485876Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24841v1,Matching Tasks to Objectives: Fine-Tuning and Prompt-Tuning Strategies for Encoder-Decoder Pre-trained Language Models,"[""Ahmad Pouramini"", ""Hesham Faili""]",http://arxiv.org/abs/2606.24841v1,,0,2026-06-23T17:21:03Z,2026-06-24T15:15:48.485887Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24839v1,Grading the Grader: Lessons from Evaluating an Agentic Data Analysis System,"[""Tian Zheng"", ""Kai-Tai Hsu""]",http://arxiv.org/abs/2606.24839v1,,0,2026-06-23T17:18:28Z,2026-06-24T15:15:48.485897Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24834v1,Accuracy and Satisfaction in Multi-Turn LLM Dialogues for NFR Assessment,"[""Ali Pourghasemi Fatideh"", ""Wilder Baldwin"", ""Maria Dhakal"", ""Collin McMillan"", ""Sepideh Ghanavati""]",http://arxiv.org/abs/2606.24834v1,,0,2026-06-23T17:15:40Z,2026-06-24T15:15:48.485910Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24832v1,Difference-Making without Making a Difference,"[""Sander Beckers""]",http://arxiv.org/abs/2606.24832v1,,0,2026-06-23T17:15:26Z,2026-06-24T15:15:48.485919Z
